$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$TIME,18343.483,502198.000,2399
$IMU,18343.483,-0.122,-0.061,-0.244,-0.01171,1.01367,0.04443,29.22
$IMU,18343.485,-0.183,-0.061,-0.183,-0.00976,1.01269,0.04345,29.22
$IMU,18343.487,-0.122,-0.122,-0.183,-0.00634,1.01464,0.04394,29.22
$MAG,18343.489,-0.328,-0.528,-0.267,28.3
$IMU,18343.490,-0.061,-0.183,-0.183,-0.00732,1.01123,0.04345,29.22
$IMU,18343.492,-0.183,-0.061,-0.122,-0.00927,1.00878,0.04199,29.23
$IMU,18343.494,-0.244,-0.183,-0.183,-0.00781,1.01220,0.04443,29.23
$IMU,18343.497,-0.183,0.000,-0.183,-0.00781,1.01416,0.04541,29.23
$MAG,18343.499,-0.328,-0.523,-0.268,28.3
$IMU,18343.499,-0.183,-0.183,-0.122,-0.00830,1.00878,0.04492,29.23
$IMU,18343.501,-0.366,0.000,-0.183,-0.00732,1.01074,0.04541,29.23
$IMU,18343.504,-0.183,-0.183,-0.244,-0.00732,1.01464,0.04394,29.23
$IMU,18343.506,-0.183,-0.122,-0.122,-0.00878,1.01464,0.04443,29.23
$IMU,18343.508,-0.305,0.000,-0.122,-0.00537,1.01318,0.04101,29.23
$MAG,18343.509,-0.318,-0.520,-0.265,28.5
$IMU,18343.511,-0.305,-0.061,-0.183,-0.00927,1.01464,0.04492,29.26
$IMU,18343.513,-0.366,0.000,-0.183,-0.00781,1.01464,0.04443,29.26
$IMU,18343.515,-0.305,0.000,-0.244,-0.00927,1.01318,0.04345,29.26
$IMU,18343.518,-0.488,0.183,-0.244,-0.00927,1.01171,0.04443,29.26
$MAG,18343.519,-0.327,-0.525,-0.277,28.2
$IMU,18343.520,-0.305,0.000,-0.122,-0.00830,1.01220,0.04541,29.26
$IMU,18343.522,-0.244,-0.061,-0.122,-0.00976,1.01025,0.04541,29.26
$IMU,18343.525,-0.305,-0.061,-0.122,-0.00732,1.00976,0.04541,29.26
$IMU,18343.527,-0.244,0.000,-0.183,-0.00927,1.01074,0.04687,29.26
$MAG,18343.529,-0.322,-0.528,-0.255,28.5
$IMU,18343.530,-0.305,-0.122,-0.122,-0.00927,1.01074,0.04345,29.22
$IMU,18343.532,-0.183,-0.183,-0.183,-0.00830,1.00976,0.04541,29.22
$IMU,18343.534,-0.183,-0.061,-0.183,-0.00585,1.00830,0.04638,29.22
$IMU,18343.537,-0.244,0.061,-0.183,-0.00781,1.01464,0.04687,29.22
$MAG,18343.539,-0.325,-0.529,-0.270,28.3
$IMU,18343.539,-0.244,-0.061,-0.244,-0.00878,1.01123,0.04638,29.22
$IMU,18343.541,-0.244,-0.061,-0.122,-0.00781,1.01464,0.04687,29.22
$IMU,18343.544,-0.244,-0.122,-0.061,-0.00585,1.01074,0.04394,29.22
$IMU,18343.546,-0.183,-0.244,-0.061,-0.00732,1.01464,0.04150,29.22
$IMU,18343.548,-0.122,-0.183,-0.122,-0.00927,1.01318,0.04687,29.22
$MAG,18343.549,-0.327,-0.525,-0.265,28.2
$IMU,18343.551,-0.244,-0.061,-0.244,-0.00537,1.01513,0.04443,29.22
$IMU,18343.553,-0.244,0.000,-0.244,-0.00878,1.01171,0.04443,29.22
$IMU,18343.555,-0.183,-0.244,-0.183,-0.00781,1.01220,0.04541,29.22
$IMU,18343.558,-0.183,-0.122,-0.122,-0.00585,1.01513,0.04589,29.22
$MAG,18343.559,-0.330,-0.522,-0.261,28.5
$IMU,18343.560,-0.244,-0.183,-0.122,-0.00732,1.00927,0.04492,29.22
$IMU,18343.562,-0.244,-0.305,-0.061,-0.00537,1.01171,0.04345,29.22
$BARO,18343.563,86928.95,29.37
$IMU,18343.565,-0.305,0.061,-0.122,-0.00927,1.01220,0.04492,29.22
$IMU,18343.567,-0.244,-0.122,-0.122,-0.00732,1.01123,0.04589,29.22
$MAG,18343.569,-0.315,-0.526,-0.267,28.3
$IMU,18343.569,-0.366,0.000,-0.244,-0.00488,1.01464,0.04296,29.22
$IMU,18343.572,-0.305,0.000,-0.183,-0.00732,1.01171,0.04736,29.22
$IMU,18343.574,-0.366,-0.061,-0.244,-0.01025,1.00927,0.04492,29.22
$IMU,18343.576,-0.366,0.061,-0.183,-0.00830,1.00830,0.04443,29.22
$IMU,18343.579,-0.305,0.061,-0.183,-0.00927,1.00927,0.04394,29.22
$MAG,18343.580,-0.328,-0.519,-0.259,28.2
$IMU,18343.581,-0.183,0.061,-0.122,-0.00537,1.01464,0.04736,29.22
$IMU,18343.583,-0.183,-0.183,-0.183,-0.00585,1.01269,0.04736,29.22
$IMU,18343.586,-0.244,-0.061,-0.244,-0.00927,1.01318,0.04638,29.19
$IMU,18343.588,-0.183,0.000,-0.122,-0.00585,1.01416,0.04296,29.19
$MAG,18343.590,-0.324,-0.522,-0.255,28.3
$IMU,18343.590,-0.122,-0.061,-0.244,-0.00781,1.01367,0.04248,29.19
$IMU,18343.593,-0.061,-0.244,-0.183,-0.00732,1.01123,0.04394,29.19
$IMU,18343.595,-0.183,-0.244,-0.122,-0.01123,1.00976,0.04443,29.19
$IMU,18343.598,-0.183,-0.183,-0.183,-0.00927,1.01416,0.04589,29.19
$MAG,18343.600,-0.322,-0.520,-0.267,28.3
$IMU,18343.600,-0.183,-0.061,-0.122,-0.00927,1.01318,0.04541,29.19
$IMU,18343.602,-0.183,-0.122,-0.122,-0.00683,1.01025,0.04199,29.19
$IMU,18343.605,-0.061,-0.305,-0.183,-0.00878,1.01367,0.04443,29.22
$IMU,18343.607,-0.122,-0.183,-0.183,-0.00927,1.01220,0.04296,29.22
$IMU,18343.609,-0.244,-0.122,-0.244,-0.00683,1.01367,0.04638,29.22
$MAG,18343.610,-0.328,-0.531,-0.265,28.3
$IMU,18343.612,-0.183,-0.122,-0.122,-0.00683,1.01660,0.04443,29.22
$IMU,18343.614,-0.244,0.061,-0.183,-0.00781,1.01269,0.04541,29.22
$IMU,18343.616,-0.244,-0.244,-0.183,-0.00781,1.01416,0.04638,29.22
$IMU,18343.619,-0.305,-0.183,-0.061,-0.00683,1.01074,0.04394,29.22
$MAG,18343.620,-0.328,-0.528,-0.265,28.3
$IMU,18343.621,-0.366,-0.061,-0.183,-0.00830,1.01220,0.04443,29.22
$IMU,18343.623,-0.305,0.000,-0.305,-0.00830,1.01513,0.04345,29.22
$IMU,18343.626,-0.427,0.000,-0.244,-0.00732,1.01464,0.04492,29.22
$IMU,18343.628,-0.427,0.000,-0.183,-0.00634,1.01416,0.04345,29.22
$IMU,18343.630,-0.305,0.000,-0.183,-0.00537,1.00927,0.04394,29.22
$MAG,18343.630,-0.324,-0.526,-0.264,28.5
$IMU,18343.633,-0.305,-0.183,-0.122,-0.00781,1.01513,0.04882,29.22
$IMU,18343.635,-0.305,0.000,-0.122,-0.00781,1.01171,0.04589,29.22
$IMU,18343.637,-0.305,0.000,-0.183,-0.00781,1.01269,0.04345,29.22
$MAG,18343.640,-0.325,-0.529,-0.265,28.5
$IMU,18343.640,-0.244,-0.122,-0.183,-0.00683,1.01416,0.04492,29.22
$IMU,18343.642,-0.244,-0.183,-0.244,-0.00244,1.00976,0.04296,29.23
$IMU,18343.644,-0.122,-0.244,-0.183,-0.00634,1.00976,0.04589,29.23
$IMU,18343.647,-0.183,-0.305,-0.244,-0.00781,1.01318,0.04296,29.23
$IMU,18343.649,-0.183,-0.244,-0.061,-0.00927,1.01367,0.04541,29.23
$MAG,18343.650,-0.327,-0.526,-0.268,28.3
$IMU,18343.651,-0.183,-0.061,-0.061,-0.00634,1.01513,0.04638,29.23
$IMU,18343.654,-0.183,-0.183,-0.122,-0.00537,1.01416,0.04296,29.23
$IMU,18343.656,-0.183,-0.244,-0.122,-0.00878,1.01220,0.04492,29.23
$IMU,18343.659,-0.244,-0.183,-0.244,-0.00488,1.01513,0.04589,29.23
$MAG,18343.660,-0.319,-0.525,-0.267,28.3
$IMU,18343.661,-0.183,-0.061,-0.305,-0.00830,1.01220,0.04589,29.25
$IMU,18343.663,-0.183,-0.122,-0.305,-0.00781,1.01464,0.04248,29.25
$BARO,18343.665,86922.63,29.37
$IMU,18343.666,-0.244,-0.122,-0.183,-0.00927,1.01318,0.04492,29.25
$IMU,18343.668,-0.244,-0.061,-0.183,-0.00927,1.00976,0.04248,29.25
$MAG,18343.670,-0.318,-0.517,-0.264,28.3
$IMU,18343.670,-0.122,-0.061,-0.122,-0.01025,1.01025,0.04443,29.25
$IMU,18343.673,-0.122,-0.122,-0.122,-0.00781,1.00830,0.04443,29.25
$IMU,18343.675,-0.183,-0.061,-0.183,-0.00585,1.01123,0.04492,29.25
$IMU,18343.677,-0.305,0.061,-0.183,-0.00878,1.01171,0.04296,29.25
$MAG,18343.680,-0.327,-0.523,-0.268,28.3
$IMU,18343.680,-0.305,-0.061,-0.183,-0.00830,1.01074,0.04492,29.25
$IMU,18343.682,-0.244,-0.122,-0.244,-0.00781,1.01171,0.04589,29.25
$IMU,18343.684,-0.244,-0.061,-0.183,-0.00781,1.01220,0.04785,29.25
$IMU,18343.687,-0.183,-0.244,-0.122,-0.01123,1.01025,0.04443,29.25
$IMU,18343.689,-0.122,-0.183,-0.061,-0.00732,1.00927,0.04394,29.25
$MAG,18343.691,-0.319,-0.526,-0.265,28.2
$IMU,18343.691,-0.305,-0.122,-0.122,-0.00732,1.01464,0.04589,29.25
$IMU,18343.694,-0.305,-0.122,-0.183,-0.00781,1.01318,0.04492,29.25
$IMU,18343.696,-0.305,-0.061,-0.305,-0.00683,1.01367,0.04394,29.25
$IMU,18343.698,-0.305,-0.122,-0.183,-0.00683,1.00830,0.04687,29.27
$MAG,18343.701,-0.328,-0.529,-0.265,28.3
$IMU,18343.701,-0.244,-0.244,-0.122,-0.00732,1.01074,0.04492,29.27
$IMU,18343.703,-0.244,-0.122,-0.122,-0.00830,1.01074,0.04541,29.27
$IMU,18343.705,-0.122,-0.061,-0.183,-0.00830,1.01074,0.04296,29.27
$IMU,18343.708,-0.183,-0.244,-0.122,-0.00585,1.01220,0.04492,29.27
$IMU,18343.710,-0.122,-0.122,-0.244,-0.00878,1.01562,0.04296,29.27
$MAG,18343.711,-0.322,-0.526,-0.267,28.3
$IMU,18343.712,-0.183,-0.061,-0.122,-0.00683,1.01318,0.04589,29.27
$IMU,18343.715,-0.244,-0.061,-0.122,-0.00830,1.01513,0.04296,29.27
$IMU,18343.717,-0.305,-0.061,-0.183,-0.00585,1.01171,0.04492,29.27
$IMU,18343.720,-0.305,0.061,-0.122,-0.00830,1.01464,0.04443,29.27
$MAG,18343.721,-0.324,-0.529,-0.267,28.3
$IMU,18343.722,-0.305,0.000,0.000,-0.00781,1.01074,0.04687,29.27
$IMU,18343.724,-0.244,-0.244,-0.122,-0.00732,1.01220,0.04638,29.27
$IMU,18343.727,-0.183,-0.061,-0.061,-0.00537,1.01220,0.04345,29.27
$IMU,18343.729,-0.305,-0.061,-0.122,-0.00439,1.00927,0.04492,29.27
$IMU,18343.731,-0.183,-0.122,-0.244,-0.00927,1.01123,0.04492,29.27
$MAG,18343.731,-0.327,-0.531,-0.274,28.3
$IMU,18343.734,-0.183,-0.061,-0.244,-0.00683,1.01171,0.04296,29.27
$IMU,18343.736,-0.183,-0.122,-0.122,-0.00634,1.00976,0.04394,29.24
$IMU,18343.738,-0.183,-0.122,-0.244,-0.00976,1.01318,0.04443,29.24
$MAG,18343.741,-0.330,-0.526,-0.276,28.2
$IMU,18343.741,-0.244,0.000,-0.183,-0.00732,1.01269,0.04443,29.24
$IMU,18343.743,-0.305,-0.061,-0.122,-0.00878,1.01220,0.04394,29.24
$IMU,18343.745,-0.244,-0.183,-0.183,-0.00781,1.01367,0.04394,29.24
$IMU,18343.748,-0.244,-0.183,-0.183,-0.00927,1.01367,0.04394,29.24
$IMU,18343.750,-0.244,-0.122,-0.244,-0.00830,1.01513,0.04345,29.24
$MAG,18343.751,-0.331,-0.525,-0.267,28.5
$IMU,18343.752,-0.305,-0.122,-0.183,-0.00683,1.01074,0.04443,29.24
$IMU,18343.755,-0.305,-0.061,-0.183,-0.00585,1.00781,0.04443,29.26
$IMU,18343.757,-0.366,0.000,-0.183,-0.00781,1.01513,0.04589,29.26
$IMU,18343.759,-0.244,-0.122,-0.183,-0.00683,1.01025,0.04345,29.26
$MAG,18343.761,-0.331,-0.522,-0.267,28.3
$IMU,18343.762,-0.244,-0.122,-0.183,-0.00830,1.01513,0.04345,29.26
$IMU,18343.764,-0.244,-0.244,-0.244,-0.00634,1.01464,0.04638,29.26
$BARO,18343.766,86924.46,29.37
$IMU,18343.766,-0.305,-0.061,-0.183,-0.00488,1.01269,0.04589,29.26
$IMU,18343.769,-0.305,-0.183,-0.183,-0.00732,1.01220,0.04589,29.26
$MAG,18343.771,-0.322,-0.532,-0.267,28.2
$IMU,18343.771,-0.183,-0.183,-0.122,-0.00683,1.01171,0.04443,29.26
$IMU,18343.773,-0.183,-0.122,-0.122,-0.00585,1.01367,0.04248,29.19
$IMU,18343.776,-0.244,-0.183,-0.122,-0.00683,1.01416,0.04541,29.19
$IMU,18343.778,-0.305,-0.183,-0.183,-0.00830,1.00927,0.04833,29.19
$IMU,18343.781,-0.244,-0.183,-0.061,-0.00781,1.01318,0.04345,29.19
$MAG,18343.781,-0.318,-0.520,-0.264,28.3
$IMU,18343.783,-0.244,0.000,-0.122,-0.00830,1.00878,0.04687,29.19
$IMU,18343.785,-0.244,-0.244,-0.305,-0.00830,1.01123,0.04589,29.19
$IMU,18343.788,-0.244,-0.122,-0.244,-0.00634,1.01171,0.04394,29.19
$IMU,18343.790,-0.305,0.000,-0.244,-0.00488,1.01025,0.04492,29.19
$MAG,18343.792,-0.319,-0.525,-0.262,28.3
$IMU,18343.792,-0.305,0.000,-0.183,-0.00732,1.01464,0.04687,29.22
$IMU,18343.795,-0.183,-0.244,-0.122,-0.00878,1.00830,0.04492,29.22
$IMU,18343.797,-0.183,-0.061,0.000,-0.00976,1.01074,0.04785,29.22
$IMU,18343.799,-0.244,-0.122,-0.122,-0.00830,1.01123,0.04833,29.22
$MAG,18343.802,-0.333,-0.528,-0.264,28.2
$IMU,18343.802,-0.183,-0.183,-0.183,-0.00830,1.01220,0.04345,29.22
$IMU,18343.804,-0.183,-0.183,-0.183,-0.00634,1.00878,0.04541,29.22
$IMU,18343.806,-0.305,-0.122,-0.183,-0.00341,1.01318,0.04638,29.22
$IMU,18343.809,-0.244,0.000,-0.244,-0.00537,1.01318,0.04589,29.22
$IMU,18343.811,-0.244,-0.061,-0.183,-0.00781,1.01318,0.04394,29.26
$MAG,18343.812,-0.328,-0.528,-0.267,28.2
$IMU,18343.813,-0.244,0.061,-0.122,-0.00781,1.01318,0.04248,29.26
$IMU,18343.816,-0.244,-0.122,-0.122,-0.00537,1.01220,0.04443,29.26
$IMU,18343.818,-0.244,-0.061,-0.122,-0.00732,1.00781,0.04199,29.26
$IMU,18343.820,-0.244,-0.122,-0.183,-0.00537,1.01123,0.04296,29.26
$MAG,18343.822,-0.322,-0.523,-0.262,28.5
$IMU,18343.823,-0.305,-0.122,-0.244,-0.00585,1.01318,0.04150,29.26
$IMU,18343.825,-0.244,-0.122,-0.244,-0.00927,1.01220,0.04150,29.26
$IMU,18343.827,-0.122,-0.061,-0.244,-0.00781,1.01318,0.04345,29.26
$IMU,18343.830,-0.244,-0.061,-0.183,-0.00878,1.01611,0.04589,29.22
$MAG,18343.832,-0.330,-0.526,-0.271,28.6
$IMU,18343.832,-0.183,0.000,-0.122,-0.00732,1.01269,0.04492,29.22
$IMU,18343.834,-0.122,-0.061,-0.122,-0.00732,1.01220,0.04785,29.22
$IMU,18343.837,-0.122,-0.183,-0.122,-0.00683,1.01416,0.04394,29.22
$IMU,18343.839,-0.183,-0.183,-0.183,-0.00585,1.01123,0.04443,29.22
$MAG,18343.842,-0.324,-0.526,-0.265,28.3
$IMU,18343.842,-0.183,-0.244,-0.183,-0.00976,1.01269,0.04443,29.22
$IMU,18343.844,-0.305,-0.122,-0.244,-0.00537,1.01171,0.04736,29.22
$IMU,18343.846,-0.305,0.000,-0.183,-0.00732,1.00927,0.04638,29.22
$IMU,18343.849,-0.305,-0.061,-0.122,-0.00781,1.00976,0.04443,29.24
$IMU,18343.851,-0.305,-0.122,-0.122,-0.00488,1.01220,0.04199,29.24
$MAG,18343.852,-0.328,-0.523,-0.267,28.2
$IMU,18343.853,-0.305,-0.183,-0.061,-0.00537,1.01171,0.04541,29.24
$IMU,18343.856,-0.366,0.061,-0.122,-0.00585,1.01025,0.04687,29.24
$IMU,18343.858,-0.366,0.061,-0.183,-0.00878,1.00976,0.04345,29.24
$IMU,18343.860,-0.305,0.000,-0.244,-0.00634,1.01318,0.04443,29.24
$MAG,18343.862,-0.319,-0.531,-0.267,28.3
$IMU,18343.863,-0.305,-0.061,-0.183,-0.00732,1.01513,0.04687,29.24
$IMU,18343.865,-0.244,-0.183,-0.183,-0.00830,1.01416,0.04394,29.24
$BARO,18343.867,86922.17,29.38
$IMU,18343.867,-0.305,-0.122,-0.183,-0.00732,1.01123,0.04492,29.23
$IMU,18343.870,-0.305,-0.061,-0.183,-0.00830,1.01269,0.04443,29.23
$MAG,18343.872,-0.327,-0.528,-0.273,28.3
$IMU,18343.872,-0.305,-0.061,-0.183,-0.00537,1.01318,0.04541,29.23
$IMU,18343.874,-0.244,-0.244,-0.183,-0.00683,1.01318,0.04492,29.23
$IMU,18343.877,-0.183,-0.183,-0.183,-0.01074,1.01171,0.04833,29.23
$IMU,18343.879,-0.244,-0.061,-0.244,-0.00878,1.00976,0.04833,29.23
$IMU,18343.881,-0.244,-0.122,-0.183,-0.01025,1.01074,0.04443,29.23
$MAG,18343.882,-0.322,-0.522,-0.258,28.3
$IMU,18343.884,-0.183,0.000,-0.183,-0.00878,1.01123,0.04443,29.23
$IMU,18343.886,-0.244,-0.061,-0.122,-0.00927,1.01025,0.04345,29.22
$IMU,18343.888,-0.183,0.000,-0.122,-0.00634,1.01171,0.04443,29.22
$IMU,18343.891,-0.183,-0.061,-0.122,-0.00781,1.01269,0.04589,29.22
$MAG,18343.893,-0.322,-0.528,-0.267,28.2
$IMU,18343.893,-0.183,-0.183,-0.244,-0.00732,1.01269,0.04638,29.22
$VBAT,18343.893,4.130
$IMU,18343.895,-0.244,-0.122,-0.244,-0.01025,1.01318,0.04150,29.22
$IMU,18343.898,-0.244,-0.061,-0.183,-0.00781,1.01220,0.04296,29.22
$IMU,18343.900,-0.183,-0.122,-0.122,-0.00781,1.00878,0.04443,29.22
$MAG,18343.903,-0.328,-0.537,-0.270,28.3
$IMU,18343.903,-0.183,-0.122,-0.061,-0.00976,1.01464,0.04541,29.22
$IMU,18343.905,-0.183,-0.122,-0.183,-0.00927,1.01074,0.04248,29.23
$IMU,18343.907,-0.122,-0.122,-0.122,-0.00732,1.01220,0.04541,29.23
$IMU,18343.910,-0.183,-0.183,-0.183,-0.00585,1.01318,0.04492,29.23
$IMU,18343.912,-0.183,-0.244,-0.244,-0.00585,1.01220,0.04394,29.23
$MAG,18343.913,-0.331,-0.529,-0.264,28.5
$IMU,18343.914,-0.244,-0.122,-0.183,-0.00732,1.01123,0.04345,29.23
$IMU,18343.917,-0.244,0.000,-0.183,-0.00390,1.01123,0.04541,29.23
$IMU,18343.919,-0.183,-0.183,-0.122,-0.00927,1.01367,0.04541,29.23
$IMU,18343.921,-0.305,-0.061,-0.061,-0.00390,1.01123,0.04443,29.23
$MAG,18343.923,-0.331,-0.532,-0.270,28.3
$IMU,18343.924,-0.244,0.000,-0.061,-0.00683,1.01220,0.04492,29.26
$IMU,18343.926,-0.244,-0.061,-0.061,-0.00683,1.01220,0.04589,29.26
$IMU,18343.928,-0.305,-0.122,-0.183,-0.00830,1.01269,0.04394,29.26
$IMU,18343.931,-0.305,-0.122,-0.244,-0.00683,1.01269,0.04296,29.26
$IMU,18343.933,-0.183,-0.244,-0.244,-0.00683,1.01123,0.04394,29.26
$MAG,18343.933,-0.327,-0.525,-0.261,28.5
$IMU,18343.935,-0.244,-0.061,-0.122,-0.00732,1.01269,0.04541,29.26
$IMU,18343.938,-0.244,-0.061,-0.183,-0.00927,1.00976,0.04492,29.26
$IMU,18343.940,-0.244,-0.183,-0.122,-0.00683,1.00976,0.04687,29.26
$IMU,18343.942,-0.305,-0.183,-0.122,-0.00830,1.01074,0.04541,29.25
$MAG,18343.943,-0.318,-0.523,-0.267,28.3
$IMU,18343.945,-0.305,0.061,-0.122,-0.00781,1.01220,0.04443,29.25
$IMU,18343.947,-0.305,0.061,-0.122,-0.00732,1.01269,0.04687,29.25
$IMU,18343.949,-0.244,-0.183,-0.244,-0.00976,1.01318,0.04541,29.25
$IMU,18343.952,-0.305,-0.122,-0.183,-0.00488,1.01025,0.04492,29.25
$MAG,18343.953,-0.330,-0.529,-0.262,28.5
$IMU,18343.954,-0.305,0.000,-0.244,-0.00732,1.01220,0.04589,29.25
$IMU,18343.956,-0.183,-0.244,-0.183,-0.00830,1.01660,0.04492,29.25
$IMU,18343.959,-0.122,-0.183,-0.122,-0.00976,1.01220,0.04589,29.25
$IMU,18343.961,-0.244,-0.061,-0.122,-0.01074,1.01025,0.04443,29.28
$MAG,18343.963,-0.324,-0.534,-0.268,28.5
$IMU,18343.964,-0.183,-0.122,-0.183,-0.00830,1.01367,0.04296,29.28
$IMU,18343.966,-0.183,-0.244,-0.183,-0.00732,1.01074,0.04736,29.28
$IMU,18343.968,-0.122,-0.183,-0.183,-0.00781,1.00927,0.04443,29.28
$BARO,18343.969,86923.73,29.38
$IMU,18343.971,-0.244,-0.122,-0.183,-0.00927,1.01074,0.04394,29.28
$MAG,18343.973,-0.327,-0.526,-0.268,28.3
$IMU,18343.973,-0.183,-0.122,-0.183,-0.00732,1.00976,0.04492,29.28
$IMU,18343.975,-0.244,-0.183,-0.122,-0.00488,1.01171,0.04443,29.28
$IMU,18343.978,-0.183,-0.122,-0.183,-0.00732,1.01318,0.04443,29.28
$IMU,18343.980,-0.122,-0.305,-0.122,-0.00439,1.01416,0.04541,29.23
$IMU,18343.982,-0.183,-0.183,-0.183,-0.00537,1.01171,0.04199,29.23
$MAG,18343.983,-0.330,-0.523,-0.267,28.3
$IMU,18343.985,-0.244,-0.122,-0.244,-0.00585,1.01171,0.04492,29.23
$IMU,18343.987,-0.244,0.000,-0.183,-0.00537,1.01171,0.04541,29.23
$IMU,18343.989,-0.183,-0.244,-0.244,-0.00439,1.01367,0.04150,29.23
$IMU,18343.992,-0.305,-0.183,-0.122,-0.00732,1.01513,0.04052,29.23
$MAG,18343.993,-0.333,-0.519,-0.273,28.3
$IMU,18343.994,-0.244,-0.061,-0.122,-0.00537,1.01074,0.04492,29.23
$IMU,18343.996,-0.244,-0.183,-0.183,-0.00244,1.01220,0.04394,29.23
$IMU,18343.999,-0.366,0.000,-0.183,-0.00683,1.01562,0.04345,29.23
$IMU,18344.001,-0.366,0.000,-0.183,-0.00585,1.01367,0.04296,29.23
$IMU,18344.003,-0.305,-0.183,-0.183,-0.00927,1.00927,0.04345,29.23
$MAG,18344.004,-0.324,-0.520,-0.264,28.2
$IMU,18344.006,-0.305,-0.122,-0.183,-0.00634,1.00927,0.04394,29.23
$IMU,18344.008,-0.305,0.061,-0.122,-0.00830,1.01220,0.04541,29.23
$IMU,18344.010,-0.305,-0.122,-0.183,-0.00488,1.01269,0.04589,29.23
$IMU,18344.013,-0.305,-0.122,-0.122,-0.00634,1.01416,0.04785,29.23
$MAG,18344.014,-0.333,-0.523,-0.265,28.2
$IMU,18344.015,-0.183,-0.183,-0.061,-0.00878,1.01318,0.04541,29.23
$IMU,18344.017,-0.183,-0.183,-0.122,-0.00634,1.01220,0.04394,29.24
$IMU,18344.020,-0.305,0.000,-0.122,-0.00976,1.01171,0.04638,29.24
$IMU,18344.022,-0.305,-0.183,-0.183,-0.00830,1.01708,0.04589,29.24
$MAG,18344.024,-0.334,-0.526,-0.270,28.3
$IMU,18344.025,-0.305,-0.061,-0.244,-0.00732,1.01318,0.04394,29.24
$IMU,18344.027,-0.244,-0.183,-0.244,-0.00585,1.01025,0.04541,29.24
$IMU,18344.029,-0.244,-0.183,-0.122,-0.00585,1.00927,0.04296,29.24
$IMU,18344.032,-0.244,-0.122,-0.122,-0.00927,1.01269,0.04492,29.24
$MAG,18344.034,-0.325,-0.525,-0.268,28.3
$IMU,18344.034,-0.305,-0.061,-0.122,-0.00830,1.01416,0.04541,29.24
$IMU,18344.036,-0.183,-0.122,-0.183,-0.00830,1.01367,0.04638,29.26
$IMU,18344.039,-0.183,-0.122,-0.183,-0.00830,1.01123,0.04443,29.26
$IMU,18344.041,-0.122,-0.122,-0.183,-0.00878,1.01367,0.04443,29.26
$IMU,18344.043,-0.122,-0.122,-0.183,-0.00878,1.01269,0.04589,29.26
$MAG,18344.044,-0.330,-0.517,-0.270,28.3
$IMU,18344.046,-0.122,-0.122,-0.122,-0.00732,1.01220,0.04199,29.26
$IMU,18344.048,-0.122,-0.183,-0.122,-0.00683,1.01220,0.04443,29.26
$IMU,18344.050,-0.183,-0.183,-0.183,-0.00878,1.01416,0.04638,29.26
$IMU,18344.053,-0.244,0.061,-0.122,-0.00488,1.01367,0.04589,29.26
$MAG,18344.054,-0.330,-0.523,-0.265,28.3
$IMU,18344.055,-0.183,-0.122,-0.183,-0.00537,1.01367,0.04248,29.24
$IMU,18344.057,-0.244,0.000,-0.244,-0.00976,1.01660,0.04248,29.24
$IMU,18344.060,-0.244,-0.061,-0.244,-0.00683,1.01318,0.04541,29.24
$IMU,18344.062,-0.244,-0.183,-0.183,-0.00634,1.01220,0.04199,29.24
$MAG,18344.064,-0.328,-0.531,-0.267,28.3
$IMU,18344.064,-0.244,-0.061,-0.183,-0.00781,1.01025,0.04345,29.24
$IMU,18344.067,-0.244,0.000,-0.183,-0.00781,1.01123,0.04541,29.24
$IMU,18344.069,-0.305,0.000,-0.183,-0.00683,1.01269,0.04443,29.24
$BARO,18344.070,86921.32,29.38
$IMU,18344.071,-0.244,-0.061,-0.183,-0.00732,1.01171,0.04296,29.24
$MAG,18344.074,-0.330,-0.519,-0.268,28.3
$IMU,18344.074,-0.244,-0.122,-0.183,-0.00683,1.01171,0.04296,29.25
$IMU,18344.076,-0.244,-0.122,-0.183,-0.00585,1.00927,0.04541,29.25
$IMU,18344.078,-0.244,-0.122,-0.244,-0.00439,1.00878,0.04443,29.25
$IMU,18344.081,-0.305,-0.244,-0.244,-0.00927,1.00976,0.04345,29.25
$IMU,18344.083,-0.305,-0.061,-0.183,-0.00537,1.01416,0.04492,29.25
$MAG,18344.084,-0.328,-0.525,-0.270,28.2
$IMU,18344.085,-0.305,-0.122,-0.122,-0.00781,1.01367,0.04443,29.25
$IMU,18344.088,-0.305,-0.122,-0.122,-0.00488,1.01123,0.04541,29.25
$IMU,18344.090,-0.244,-0.122,-0.183,-0.00732,1.01123,0.04541,29.25
$IMU,18344.093,-0.305,-0.061,-0.244,-0.00732,1.01025,0.04296,29.26
$MAG,18344.094,-0.318,-0.531,-0.258,28.3
$IMU,18344.095,-0.244,-0.122,-0.244,-0.00537,1.01074,0.04443,29.26
